customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,rating,text_,MonthOfChurn
7296-PIXQY,Female,0,Yes,Yes,14,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.2,1046.5,No,5.0,"I love my Sony Cybershot, it's an awesome sound bar.  I have a few",Not churned
4430-UZIPO,Male,0,No,No,3,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,36.85,108.7,Yes,3.0,battery  dead  in a very short time  used4 times for short time  they look nice when working,Oct
1987-AUELQ,Female,0,Yes,No,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.05,1873.7,No,5.0,"Look great under the cabinet. With the wires were white or another lights color. Hard to hard on white cabinets. Pretty sure black cabinets are not ""in style"".",Not churned
5995-WWKKG,Female,0,No,No,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,19.8,695.05,No,5.0,"My favorite out of the 1, 2 and 4 led lights.  These things are great.  Battery life is unexpectedly great.  It has lasted on its first batteries (3D's i believe) for over 5 months of moderate use",Not churned
8878-HMWBV,Male,0,No,No,3,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,49.15,169.05,Yes,4.0,"Works great. Easy to install and set up. Good WIFI receiver. No trouble with ""buffering"" or signal receiving.",Sep
9929-PLVPA,Female,0,No,Yes,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.4,94.5,No,5.0,Just got mine in yesterday and it works fine. I will keep my eyes peeled for the next one. I had a lot of trouble with the TV and the cover was very flimsy. It was hard to get the cover to come off. This was an excellent purchase. I bought this to replace the TV I had installed in my house.,Not churned
1049-FYSYG,Female,0,Yes,No,17,No,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),35.65,646.05,No,5.0,"I bought this product a year ago. I got the pink one and it's  quite eye catching. But beyond that, it does what it promises to do. Nothing changed with the product and it does protect my Ipod touch. It's sturdy and comfortable to use. I will recommend it to anyone.",Not churned
1421-HCERK,Male,1,Yes,No,30,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),105.7,3181.8,No,5.0,These work amazing under my recliner.  I placed 2 at the front and 2 at the back under the recliner and so far so good.  I haven't had to reposition the recliner because it is hitting the wall.  My recliner sits on carpet.  Problem solved!  Happy customer!,Not churned
6177-PEVRA,Female,0,No,No,48,Yes,No,DSL,Yes,Yes,No,No,No,No,Two year,No,Credit card (automatic),55.5,2627.35,No,5.0,"OK, they're couplers.  They have one function, to join 2 cables that end in male RCA jacks.  They do it.  The fit is snug and the contact is positive.  The color coding is a convenience that's nice to have.  Red for right, eh.",Not churned
8133-ANHHJ,Female,1,No,No,49,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,One year,No,Bank transfer (automatic),103.0,5166.2,No,5.0,"I replaced an earlier Kwikset that had the same problem. I did not need to replace the one.

I had to replace the one with the new one, so it is not that difficult.

",Not churned
